成交时间,成交价,涨跌幅,价格变动,成交量(手),成交额(元),性质
09:53:24,84.42,-1.40%,-0.23,20,168840,卖盘
09:53:27,84.41,-1.41%,-0.01,4,33764,卖盘
09:53:33,84.41,-1.41%,--,14,118174,卖盘
09:53:36,84.52,-1.28%,+0.11,3,25356,中性盘
09:53:39,84.51,-1.30%,-0.01,8,67608,卖盘
09:53:42,84.42,-1.40%,-0.09,5,42210,卖盘
09:53:45,84.5,-1.31%,+0.08,1,8450,买盘
09:53:48,84.42,-1.40%,-0.08,4,33768,卖盘
09:53:51,84.42,-1.40%,--,11,92862,卖盘
09:53:54,84.42,-1.40%,--,8,67536,买盘
09:53:57,84.42,-1.40%,--,19,160398,买盘
09:54:00,84.42,-1.40%,--,11,92862,买盘
09:54:03,84.41,-1.41%,-0.01,11,92851,卖盘
09:54:09,84.42,-1.40%,+0.01,29,244818,买盘
09:54:12,84.42,-1.40%,--,23,194166,买盘
09:54:15,84.42,-1.40%,--,5,42210,中性盘
09:54:21,84.42,-1.40%,--,6,50652,买盘
09:54:24,84.41,-1.41%,-0.01,12,101292,卖盘
09:54:27,84.42,-1.40%,+0.01,9,75978,买盘
09:54:30,84.41,-1.41%,-0.01,3,25323,卖盘
09:54:33,84.41,-1.41%,--,7,59087,卖盘
09:54:36,84.41,-1.41%,--,43,362963,卖盘
09:54:39,84.4,-1.42%,-0.01,14,118160,卖盘
09:54:42,84.38,-1.45%,-0.02,25,210950,卖盘
09:54:45,84.35,-1.48%,-0.03,47,396445,卖盘
09:54:48,84.33,-1.51%,-0.02,24,202392,卖盘
09:54:51,84.34,-1.49%,+0.01,26,219284,中性盘
09:54:54,84.25,-1.60%,-0.09,25,210625,卖盘
09:54:57,84.29,-1.55%,+0.04,11,92719,中性盘
09:55:00,84.22,-1.64%,-0.07,42,353724,卖盘
09:55:03,84.2,-1.66%,-0.02,85,715700,卖盘
09:55:06,84.17,-1.69%,-0.03,19,159923,卖盘
09:55:09,84.09,-1.79%,-0.08,63,529767,卖盘
09:55:12,84.08,-1.80%,-0.01,10,84080,卖盘
09:55:15,84.09,-1.79%,+0.01,12,100908,中性盘
09:55:18,84.03,-1.86%,-0.06,65,546195,买盘
09:55:21,84.03,-1.86%,--,7,58821,中性盘
09:55:24,84.09,-1.79%,+0.06,74,622266,买盘
09:55:27,84.06,-1.82%,-0.03,38,319428,中性盘
09:55:30,84.0,-1.89%,-0.06,60,504000,卖盘
09:55:33,84.0,-1.89%,--,54,453600,卖盘
09:55:36,84.0,-1.89%,--,42,352800,卖盘
09:55:39,83.99,-1.90%,-0.01,22,184778,卖盘
09:55:42,83.96,-1.94%,-0.03,61,512156,中性盘
09:55:45,84.1,-1.78%,+0.14,296,2489360,买盘
09:55:48,84.11,-1.76%,+0.01,80,672880,卖盘
09:55:51,84.0,-1.89%,-0.11,55,462000,卖盘
09:55:54,84.06,-1.82%,+0.06,51,428706,中性盘
09:55:57,84.11,-1.76%,+0.05,145,1219595,买盘
09:56:00,84.08,-1.80%,-0.03,13,109304,中性盘
09:56:03,84.0,-1.89%,-0.08,27,226800,卖盘
09:56:06,84.01,-1.88%,+0.01,42,352842,买盘
09:56:06,84.01,-1.88%,--,42,352842,中性盘
09:56:06,84.01,-1.88%,--,42,352842,卖盘
09:56:09,84.06,-1.82%,+0.05,148,1244088,买盘
09:56:12,84.06,-1.82%,--,6,50436,卖盘
09:56:15,84.0,-1.89%,-0.06,127,1066800,卖盘
09:56:18,84.2,-1.66%,+0.2,22,185240,中性盘
09:56:21,84.01,-1.88%,-0.19,17,142817,卖盘
09:56:24,84.01,-1.88%,--,85,714085,卖盘
09:56:27,84.21,-1.65%,+0.2,5,42105,中性盘
09:56:30,84.1,-1.78%,-0.11,54,454140,卖盘
09:56:33,84.1,-1.78%,--,14,117740,买盘
09:56:36,84.15,-1.72%,+0.05,15,126225,中性盘
09:56:39,84.0,-1.89%,-0.15,25,210000,卖盘
09:56:42,84.03,-1.86%,+0.03,9,75627,中性盘
09:56:45,84.03,-1.86%,--,5,42015,卖盘
09:56:48,84.03,-1.86%,--,42,352926,卖盘
09:56:51,84.22,-1.64%,+0.19,291,2450802,买盘
09:56:54,84.21,-1.65%,-0.01,22,185262,卖盘
09:56:57,84.15,-1.72%,-0.06,62,521730,卖盘
09:57:00,84.14,-1.73%,-0.01,80,673120,卖盘
09:57:03,84.14,-1.73%,--,22,185108,卖盘
09:57:06,84.14,-1.73%,--,54,454356,卖盘
09:57:09,84.16,-1.71%,+0.02,68,572288,中性盘
09:57:12,84.18,-1.68%,+0.02,8,67344,中性盘
09:57:15,84.24,-1.61%,+0.06,17,143208,中性盘
09:57:18,84.48,-1.33%,+0.24,8,67584,中性盘
09:57:27,84.29,-1.55%,-0.19,8,67432,中性盘
09:57:39,84.29,-1.55%,--,3,25287,卖盘
09:57:45,84.29,-1.55%,--,6,50574,卖盘
09:57:48,84.39,-1.44%,+0.1,15,126585,买盘
09:57:54,84.52,-1.28%,+0.13,228,1927056,买盘
09:57:57,84.52,-1.28%,--,4,33808,卖盘
09:58:00,84.53,-1.27%,+0.01,15,126795,中性盘
09:58:03,84.53,-1.27%,--,2,16906,卖盘
09:58:06,84.69,-1.09%,+0.16,11,93159,买盘
09:58:09,84.72,-1.05%,+0.03,7,59304,买盘
09:58:12,84.73,-1.04%,+0.01,117,991341,买盘
09:58:15,84.7,-1.07%,-0.03,14,118580,卖盘
09:58:18,84.7,-1.07%,--,8,67760,买盘
09:58:21,84.55,-1.25%,-0.15,9,76095,卖盘
09:58:24,84.55,-1.25%,--,8,67640,卖盘
09:58:27,84.54,-1.26%,-0.01,7,59178,卖盘
09:58:30,84.54,-1.26%,--,2,16908,卖盘
09:58:33,84.51,-1.30%,-0.03,6,50706,卖盘
09:58:36,84.55,-1.25%,+0.04,22,186010,买盘
09:58:39,84.55,-1.25%,--,36,304380,买盘
09:58:42,84.48,-1.33%,-0.07,6,50688,卖盘
09:58:45,84.43,-1.39%,-0.05,5,42215,卖盘
09:58:51,84.43,-1.39%,--,12,101316,买盘
09:58:57,84.41,-1.41%,-0.02,8,67528,中性盘
09:59:00,84.48,-1.33%,+0.07,3,25344,中性盘
09:59:03,84.4,-1.42%,-0.08,9,75960,卖盘
09:59:06,84.45,-1.37%,+0.05,3,25335,中性盘
09:59:09,84.45,-1.37%,--,4,33780,中性盘
09:59:12,84.5,-1.31%,+0.05,9,76050,买盘
09:59:15,84.51,-1.30%,+0.01,3,25353,买盘
09:59:18,84.47,-1.34%,-0.04,8,67576,卖盘
09:59:21,84.41,-1.41%,-0.06,5,42205,卖盘
09:59:24,84.54,-1.26%,+0.13,2,16908,买盘
09:59:27,84.47,-1.34%,-0.07,10,84470,中性盘
09:59:33,84.47,-1.34%,--,3,25341,买盘
09:59:33,84.47,-1.34%,--,3,25341,中性盘
09:59:36,84.42,-1.40%,-0.05,4,33768,卖盘
09:59:39,84.44,-1.38%,+0.02,1,8444,中性盘
09:59:42,84.5,-1.31%,+0.06,3,25350,买盘
09:59:45,84.5,-1.31%,--,4,33800,买盘
09:59:48,84.5,-1.31%,--,7,59150,卖盘
09:59:51,84.41,-1.41%,-0.09,7,59087,卖盘
09:59:54,84.5,-1.31%,+0.09,4,33800,中性盘
09:59:57,84.42,-1.40%,-0.08,3,25326,中性盘
10:00:00,84.47,-1.34%,+0.05,6,50682,中性盘
10:00:03,84.5,-1.31%,+0.03,13,109850,买盘
10:00:06,84.49,-1.32%,-0.01,5,42245,买盘
10:00:09,84.5,-1.31%,+0.01,30,253500,买盘
10:00:12,84.7,-1.07%,+0.2,16,135520,买盘
10:00:15,84.5,-1.31%,-0.2,63,532350,中性盘
10:00:18,84.5,-1.31%,--,21,177450,卖盘
10:00:21,84.5,-1.31%,--,15,126750,卖盘
10:00:24,84.54,-1.26%,+0.04,13,109902,中性盘
10:00:27,84.73,-1.04%,+0.19,9,76257,中性盘
10:00:30,84.8,-0.96%,+0.07,39,330720,买盘
10:00:33,84.75,-1.02%,-0.05,17,144075,中性盘
10:00:36,84.58,-1.21%,-0.17,25,211450,卖盘
10:00:39,84.73,-1.04%,+0.15,16,135568,中性盘
10:00:42,84.67,-1.11%,-0.06,14,118538,中性盘
10:00:45,84.75,-1.02%,+0.08,4,33900,买盘
10:00:48,84.71,-1.06%,-0.04,8,67768,卖盘
10:00:51,84.71,-1.06%,--,7,59297,卖盘
10:00:54,84.72,-1.05%,+0.01,3,25416,中性盘
10:01:03,84.71,-1.06%,-0.01,14,118594,卖盘
10:01:06,84.71,-1.06%,--,1,8471,卖盘
10:01:09,84.72,-1.05%,+0.01,18,152496,中性盘
10:01:15,84.67,-1.11%,-0.05,3,25401,中性盘
10:01:18,84.66,-1.12%,-0.01,3,25398,卖盘
10:01:21,84.66,-1.12%,--,4,33864,卖盘
10:01:24,84.49,-1.32%,-0.17,79,667471,卖盘
10:01:30,84.4,-1.42%,-0.09,6,50640,卖盘
10:01:39,84.41,-1.41%,+0.01,4,33764,中性盘
10:01:42,84.4,-1.42%,-0.01,5,42200,卖盘
10:01:45,84.4,-1.42%,--,6,50640,卖盘
10:01:48,84.38,-1.45%,-0.02,1,8438,中性盘
10:01:51,84.38,-1.45%,--,1,8438,买盘
10:01:54,84.36,-1.47%,-0.02,6,50616,卖盘
10:01:57,84.46,-1.35%,+0.1,47,396962,买盘
10:02:03,84.36,-1.47%,-0.1,13,109668,卖盘
10:02:09,84.29,-1.55%,-0.07,8,67432,卖盘
10:02:12,84.35,-1.48%,+0.06,5,42175,买盘
10:02:18,84.2,-1.66%,-0.15,2,16840,卖盘
10:02:27,84.18,-1.68%,-0.02,8,67344,卖盘
10:02:30,84.2,-1.66%,+0.02,1,8420,中性盘
10:02:33,84.18,-1.68%,-0.02,2,16836,卖盘
10:02:36,84.18,-1.68%,--,1,8418,卖盘
10:02:39,84.19,-1.67%,+0.01,4,33676,中性盘
10:02:45,84.19,-1.67%,--,2,18859,卖盘
10:02:48,84.19,-1.67%,--,9,75771,卖盘
10:02:54,84.19,-1.67%,--,3,25257,卖盘
10:02:57,84.18,-1.68%,-0.01,5,42090,卖盘
10:03:00,84.18,-1.68%,--,2,16836,中性盘
10:03:00,84.18,-1.68%,--,2,16836,卖盘
10:03:03,84.18,-1.68%,--,7,58926,卖盘
10:03:06,84.25,-1.60%,+0.07,273,2300025,买盘
10:03:12,84.0,-1.89%,-0.25,50,420000,卖盘
10:03:15,84.18,-1.68%,+0.18,2,16836,买盘
10:03:21,84.0,-1.89%,-0.18,16,134400,卖盘
10:03:24,84.02,-1.87%,+0.02,2,16804,卖盘
10:03:27,84.0,-1.89%,-0.02,2,16800,卖盘
10:03:30,84.18,-1.68%,+0.18,11,92598,买盘
10:03:33,84.18,-1.68%,--,1,8418,买盘
10:03:36,84.18,-1.68%,--,1,8418,中性盘
10:03:39,84.25,-1.60%,+0.07,7,58975,买盘
10:03:42,84.25,-1.60%,--,15,126375,买盘
10:03:45,84.25,-1.60%,--,4,33700,卖盘
10:03:48,84.26,-1.59%,+0.01,6,50556,卖盘
10:03:54,84.3,-1.54%,+0.04,3,25290,中性盘
10:03:57,84.33,-1.51%,+0.03,1,8433,买盘
10:04:00,84.3,-1.54%,-0.03,1,8430,买盘
10:04:03,84.3,-1.54%,--,6,50580,买盘
10:04:06,84.3,-1.54%,--,5,42150,卖盘
10:04:09,84.34,-1.49%,+0.04,9,75906,买盘
10:04:12,84.33,-1.51%,-0.01,15,126495,卖盘
10:04:15,84.27,-1.58%,-0.06,16,134832,卖盘
10:04:18,84.27,-1.58%,--,1,8427,买盘
10:04:21,84.3,-1.54%,+0.03,6,50580,买盘
10:04:24,84.36,-1.47%,+0.06,11,92796,买盘
10:04:27,84.25,-1.60%,-0.11,2,16850,卖盘
10:04:30,84.27,-1.58%,+0.02,8,67416,卖盘
10:04:33,84.27,-1.58%,--,2,16854,买盘
10:04:39,84.27,-1.58%,--,3,25281,中性盘
10:04:45,84.36,-1.47%,+0.09,20,168720,买盘
10:04:51,84.46,-1.35%,+0.1,8,67568,中性盘
10:04:54,84.46,-1.35%,--,23,194258,卖盘
10:04:57,84.45,-1.37%,-0.01,3,25335,卖盘
10:05:00,84.45,-1.37%,--,4,33780,卖盘
10:05:03,84.46,-1.35%,+0.01,4,33784,买盘
10:05:12,84.46,-1.35%,--,4,33784,买盘
10:05:15,84.36,-1.47%,-0.1,14,118104,卖盘
10:05:18,84.37,-1.46%,+0.01,7,59059,买盘
10:05:24,84.31,-1.53%,-0.06,4,33724,卖盘
10:05:27,84.31,-1.53%,--,3,25293,卖盘
10:05:30,84.23,-1.62%,-0.08,8,67384,卖盘
10:05:36,84.3,-1.54%,+0.07,1,8430,中性盘
10:05:39,84.24,-1.61%,-0.06,3,25272,中性盘
10:05:42,84.23,-1.62%,-0.01,3,25269,卖盘
10:05:54,84.31,-1.53%,+0.08,1,8431,中性盘
10:05:57,84.26,-1.59%,-0.05,3,25278,卖盘
10:06:00,84.26,-1.59%,--,5,42130,卖盘
10:06:06,84.26,-1.59%,--,4,33704,中性盘
10:06:09,84.25,-1.60%,-0.01,29,244325,卖盘
10:06:12,84.27,-1.58%,+0.02,16,134832,买盘
10:06:15,84.23,-1.62%,-0.04,6,50538,卖盘
10:06:18,84.27,-1.58%,+0.04,2,16854,买盘
10:06:21,84.23,-1.62%,-0.04,15,126345,卖盘
10:06:24,84.35,-1.48%,+0.12,20,168700,买盘
10:06:27,84.31,-1.53%,-0.04,6,50586,卖盘
10:06:27,84.31,-1.53%,--,6,50586,中性盘
10:06:27,84.31,-1.53%,--,6,50586,卖盘
10:06:30,84.37,-1.46%,+0.06,12,101244,买盘
10:06:33,84.32,-1.52%,-0.05,4,33728,卖盘
10:06:36,84.31,-1.53%,-0.01,2,16862,卖盘
10:06:42,84.26,-1.59%,-0.05,7,58982,卖盘
10:06:45,84.24,-1.61%,-0.02,23,193752,卖盘
10:06:48,84.24,-1.61%,--,9,75816,卖盘
10:06:51,84.32,-1.52%,+0.08,4,33728,买盘
10:06:54,84.32,-1.52%,--,1,8432,买盘
10:06:57,84.32,-1.52%,--,4,33728,买盘
10:07:00,84.28,-1.57%,-0.04,1,8428,买盘
10:07:03,84.3,-1.54%,+0.02,4,33720,中性盘
10:07:06,84.38,-1.45%,+0.08,36,303768,买盘
10:07:09,84.4,-1.42%,+0.02,12,101280,买盘
10:07:12,84.46,-1.35%,+0.06,265,2238190,买盘
10:07:15,84.5,-1.31%,+0.04,10,84500,买盘
10:07:18,84.55,-1.25%,+0.05,13,109915,买盘
10:07:24,84.51,-1.30%,-0.04,3,25353,中性盘
10:07:27,84.55,-1.25%,+0.04,7,59185,买盘
10:07:30,84.55,-1.25%,--,6,50730,买盘
10:07:33,84.36,-1.47%,-0.19,4,33744,卖盘
10:07:36,84.39,-1.44%,+0.03,9,75951,中性盘
10:07:39,84.55,-1.25%,+0.16,4,33820,买盘
10:07:45,84.6,-1.19%,+0.05,4,33840,买盘
10:07:51,84.45,-1.37%,-0.15,3,25335,卖盘
10:07:54,84.52,-1.28%,+0.07,2,16904,买盘
10:07:57,84.45,-1.37%,-0.07,1,8445,卖盘
10:08:06,84.45,-1.37%,--,5,42225,卖盘
10:08:09,84.47,-1.34%,+0.02,1,8447,中性盘
10:08:12,84.55,-1.25%,+0.08,45,380475,买盘
10:08:15,84.52,-1.28%,-0.03,5,42260,卖盘
10:08:18,84.44,-1.38%,-0.08,16,135104,卖盘
10:08:21,84.44,-1.38%,--,2,16888,卖盘
10:08:24,84.44,-1.38%,--,7,59108,卖盘
10:08:30,84.41,-1.41%,-0.03,3,25323,卖盘
10:08:33,84.41,-1.41%,--,3,25323,卖盘
10:08:36,84.41,-1.41%,--,2,16882,卖盘
10:08:39,84.33,-1.51%,-0.08,30,252990,卖盘
10:08:42,84.35,-1.48%,+0.02,2,16870,买盘
10:08:45,84.23,-1.62%,-0.12,12,101076,卖盘
10:08:48,84.2,-1.66%,-0.03,10,84200,卖盘
10:08:51,84.2,-1.66%,--,2,16840,卖盘
10:08:54,84.19,-1.67%,-0.01,6,50514,卖盘
10:08:57,84.18,-1.68%,-0.01,36,303048,卖盘
10:09:03,84.11,-1.76%,-0.07,6,50466,中性盘
10:09:06,84.1,-1.78%,-0.01,5,42050,卖盘
10:09:09,84.1,-1.78%,--,39,327990,卖盘
10:09:12,84.25,-1.60%,+0.15,18,151650,买盘
10:09:15,84.11,-1.76%,-0.14,29,243919,卖盘
10:09:18,84.21,-1.65%,+0.1,4,33684,中性盘
10:09:21,84.34,-1.49%,+0.13,28,236152,买盘
10:09:24,84.24,-1.61%,-0.1,9,75816,中性盘
10:09:27,84.26,-1.59%,+0.02,4,33704,卖盘
10:09:36,84.26,-1.59%,--,3,25278,卖盘
10:09:39,84.26,-1.59%,--,6,50556,卖盘
10:09:42,84.41,-1.41%,+0.15,11,92851,买盘
10:09:45,84.26,-1.59%,-0.15,29,244354,卖盘
10:09:48,84.42,-1.40%,+0.16,21,177282,买盘
10:09:51,84.29,-1.55%,-0.13,4,33716,卖盘
10:09:54,84.22,-1.64%,-0.07,16,134752,卖盘
10:09:54,84.22,-1.64%,--,16,134752,中性盘
10:09:54,84.22,-1.64%,--,16,134752,卖盘
10:09:57,84.21,-1.65%,-0.01,7,58947,卖盘
10:10:00,84.22,-1.64%,+0.01,2,16844,中性盘
10:10:03,84.32,-1.52%,+0.1,7,59024,中性盘
10:10:06,84.1,-1.78%,-0.22,10,84100,卖盘
10:10:09,84.09,-1.79%,-0.01,3,25227,卖盘
10:10:12,84.3,-1.54%,+0.21,5,42150,中性盘
10:10:15,84.16,-1.71%,-0.14,4,33664,卖盘
10:10:18,84.16,-1.71%,--,1,8416,卖盘
10:10:21,84.15,-1.72%,-0.01,10,84150,卖盘
10:10:24,84.15,-1.72%,--,1,8415,卖盘
10:10:27,84.15,-1.72%,--,4,33660,卖盘
10:10:30,84.15,-1.72%,--,5,42075,中性盘
10:10:33,84.12,-1.75%,-0.03,3,25236,中性盘
10:10:36,84.1,-1.78%,-0.02,13,109330,卖盘
10:10:39,84.1,-1.78%,--,11,92510,中性盘
10:10:42,84.1,-1.78%,--,17,142970,买盘
10:10:45,84.06,-1.82%,-0.04,26,218556,卖盘
10:10:48,84.08,-1.80%,+0.02,12,100896,中性盘
10:10:51,84.06,-1.82%,-0.02,12,100872,卖盘
10:10:54,84.1,-1.78%,+0.04,5,42050,买盘
10:10:57,84.12,-1.75%,+0.02,16,134592,中性盘
10:11:00,84.06,-1.82%,-0.06,8,67248,卖盘
10:11:03,84.16,-1.71%,+0.1,7,58912,买盘
10:11:06,84.05,-1.83%,-0.11,5,42025,卖盘
10:11:09,84.16,-1.71%,+0.11,72,605952,买盘
10:11:12,84.07,-1.81%,-0.09,2,16814,卖盘
10:11:15,84.16,-1.71%,+0.09,11,92576,买盘
10:11:18,84.05,-1.83%,-0.11,3,25215,卖盘
10:11:21,84.06,-1.82%,+0.01,20,168120,中性盘
10:11:24,84.04,-1.85%,-0.02,43,361372,卖盘
10:11:27,84.05,-1.83%,+0.01,12,100860,中性盘
10:11:30,84.05,-1.83%,--,16,134480,卖盘
10:11:33,84.02,-1.87%,-0.03,5,42010,卖盘
10:11:36,84.03,-1.86%,+0.01,11,92433,卖盘
10:11:39,84.04,-1.85%,+0.01,9,75636,中性盘
10:11:42,84.04,-1.85%,--,10,84040,卖盘
10:11:45,84.03,-1.86%,-0.01,10,84030,卖盘
10:11:48,84.02,-1.87%,-0.01,8,67216,中性盘
10:11:51,84.01,-1.88%,-0.01,8,67208,卖盘
10:11:54,83.83,-2.09%,-0.18,361,3032634,卖盘
10:11:57,83.85,-2.07%,+0.02,9,75465,中性盘
10:12:00,83.81,-2.11%,-0.04,2,16762,卖盘
10:12:06,83.82,-2.10%,+0.01,14,117348,中性盘
10:12:09,83.82,-2.10%,--,12,100584,卖盘
10:12:12,83.81,-2.11%,-0.01,15,125715,卖盘
10:12:15,83.81,-2.11%,--,24,201144,中性盘
10:12:18,83.8,-2.13%,-0.01,80,670400,卖盘
10:12:21,83.78,-2.15%,-0.02,81,678618,卖盘
10:12:24,83.7,-2.24%,-0.08,16,133920,卖盘
10:12:30,83.7,-2.24%,--,6,50220,卖盘
10:12:33,83.67,-2.28%,-0.03,3,25101,卖盘
10:12:36,83.66,-2.29%,-0.01,5,41830,卖盘
10:12:39,83.66,-2.29%,--,9,75294,中性盘
10:12:42,83.62,-2.34%,-0.04,22,183964,卖盘
10:12:45,83.65,-2.30%,+0.03,6,50190,中性盘
10:12:48,83.57,-2.39%,-0.08,7,58499,卖盘
10:12:51,83.62,-2.34%,+0.05,13,108706,买盘
10:12:54,83.56,-2.41%,-0.06,16,133696,卖盘
10:12:57,83.6,-2.36%,+0.04,8,66880,买盘
10:13:00,83.57,-2.39%,-0.03,14,116998,中性盘
10:13:03,83.56,-2.41%,-0.01,17,142052,中性盘
10:13:06,83.57,-2.39%,+0.01,60,501420,中性盘
10:13:09,83.61,-2.35%,+0.04,32,267552,卖盘
10:13:12,83.67,-2.28%,+0.06,15,125505,买盘
10:13:15,83.7,-2.24%,+0.03,33,276210,买盘
10:13:18,83.6,-2.36%,-0.1,45,376200,中性盘
10:13:21,83.6,-2.36%,--,22,183920,中性盘
10:13:21,83.6,-2.36%,--,22,183920,卖盘
10:13:24,83.62,-2.34%,+0.02,13,110629,中性盘
10:13:27,83.59,-2.37%,-0.03,23,192257,卖盘
10:13:30,83.62,-2.34%,+0.03,15,125430,卖盘
10:13:33,83.7,-2.24%,+0.08,9,75330,中性盘
10:13:36,83.62,-2.34%,-0.08,11,91982,卖盘
10:13:39,83.63,-2.32%,+0.01,17,142171,卖盘
10:13:42,83.65,-2.30%,+0.02,8,66920,中性盘
10:13:45,83.62,-2.34%,-0.03,8,66896,买盘
10:13:48,83.7,-2.24%,+0.08,27,225990,买盘
10:13:51,83.62,-2.34%,-0.08,12,100344,卖盘
10:13:54,83.62,-2.34%,--,10,83620,卖盘
10:13:57,83.65,-2.30%,+0.03,5,41825,中性盘
10:14:00,83.63,-2.32%,-0.02,6,50178,卖盘
10:14:03,83.63,-2.32%,--,1,8363,中性盘
10:14:06,83.72,-2.22%,+0.09,6,50232,买盘
10:14:09,83.69,-2.25%,-0.03,36,301284,中性盘
10:14:12,83.82,-2.10%,+0.13,12,100584,中性盘
10:14:15,83.7,-2.24%,-0.12,22,184140,卖盘
10:14:18,83.71,-2.23%,+0.01,23,192533,中性盘
10:14:21,83.7,-2.24%,-0.01,11,92070,卖盘
10:14:24,83.71,-2.23%,+0.01,13,108823,中性盘
10:14:27,83.71,-2.23%,--,6,50226,中性盘
10:14:30,83.71,-2.23%,--,8,66968,卖盘
10:14:33,83.64,-2.31%,-0.07,9,75276,卖盘
10:14:36,83.65,-2.30%,+0.01,4,33460,中性盘
10:14:39,83.65,-2.30%,--,5,41825,买盘
10:14:42,83.64,-2.31%,-0.01,11,92004,中性盘
10:14:45,83.65,-2.30%,+0.01,56,468440,买盘
10:14:48,83.65,-2.30%,--,25,209125,卖盘
10:14:51,83.61,-2.35%,-0.04,15,125415,卖盘
10:14:54,83.62,-2.34%,+0.01,18,150516,中性盘
10:14:57,83.71,-2.23%,+0.09,22,184162,买盘
10:15:00,83.72,-2.22%,+0.01,3,25116,中性盘
10:15:03,83.9,-2.01%,+0.18,6,50340,中性盘
10:15:06,83.9,-2.01%,--,1,8390,买盘
10:15:09,83.77,-2.16%,-0.13,12,100524,中性盘
10:15:12,83.72,-2.22%,-0.05,3,25116,卖盘
10:15:15,83.72,-2.22%,--,12,100464,买盘
10:15:18,83.71,-2.23%,-0.01,16,133936,卖盘
10:15:21,83.66,-2.29%,-0.05,48,401568,卖盘
10:15:24,83.72,-2.22%,+0.06,24,200928,买盘
10:15:27,83.72,-2.22%,--,18,150696,卖盘
10:15:30,83.93,-1.97%,+0.21,9,75537,买盘
10:15:33,83.72,-2.22%,-0.21,66,552552,卖盘
10:15:36,84.06,-1.82%,+0.34,460,3868777,买盘
10:15:39,83.94,-1.96%,-0.12,67,562398,卖盘
10:15:42,84.07,-1.81%,+0.13,16,134512,中性盘
10:15:45,83.91,-2.00%,-0.16,19,159429,中性盘
10:15:48,83.89,-2.02%,-0.02,45,377505,卖盘
10:15:51,83.89,-2.02%,--,16,134224,买盘
10:15:54,84.09,-1.79%,+0.2,25,210225,买盘
10:15:57,83.85,-2.07%,-0.24,10,83850,中性盘
10:16:00,84.08,-1.80%,+0.23,1,8408,中性盘
10:16:03,83.91,-2.00%,-0.17,5,41955,买盘
10:16:06,83.91,-2.00%,--,24,201384,买盘
10:16:09,83.91,-2.00%,--,2,16782,买盘
10:16:15,83.94,-1.96%,+0.03,3,25182,卖盘
10:16:18,84.06,-1.82%,+0.12,5,42030,卖盘
10:16:21,83.98,-1.92%,-0.08,17,142766,卖盘
10:16:24,84.0,-1.89%,+0.02,5,42000,中性盘
10:16:27,83.98,-1.92%,-0.02,20,167960,卖盘
10:16:30,83.98,-1.92%,--,6,50388,买盘
10:16:33,83.98,-1.92%,--,4,33592,买盘
10:16:39,83.98,-1.92%,--,10,83980,买盘
10:16:42,83.85,-2.07%,-0.13,10,83850,中性盘
10:16:45,83.81,-2.11%,-0.04,18,150858,卖盘
10:16:48,83.85,-2.07%,+0.04,26,218010,买盘
10:16:48,83.85,-2.07%,--,26,218010,中性盘
10:16:48,83.85,-2.07%,--,26,218010,卖盘
10:16:51,83.8,-2.13%,-0.05,14,117320,卖盘
10:16:54,83.8,-2.13%,--,3,25140,卖盘
10:16:57,83.8,-2.13%,--,6,50280,买盘
10:17:00,83.71,-2.23%,-0.09,6,50226,卖盘
10:17:03,83.71,-2.23%,--,3,25113,买盘
10:17:09,83.75,-2.18%,+0.04,5,41875,买盘
10:17:12,83.75,-2.18%,--,2,16750,买盘
10:17:15,83.73,-2.21%,-0.02,15,125595,卖盘
10:17:18,83.73,-2.21%,--,13,108849,买盘
10:17:21,83.71,-2.23%,-0.02,7,58597,卖盘
10:17:24,83.71,-2.23%,--,13,108823,卖盘
10:17:27,83.75,-2.18%,+0.04,16,134000,买盘
10:17:30,83.69,-2.25%,-0.06,22,184118,卖盘
10:17:33,83.68,-2.27%,-0.01,5,41840,卖盘
10:17:36,83.73,-2.21%,+0.05,10,83730,买盘
10:17:39,83.71,-2.23%,-0.02,27,226017,买盘
10:17:42,83.73,-2.21%,+0.02,9,75357,买盘
10:17:45,83.77,-2.16%,+0.04,61,510997,买盘
10:17:48,83.77,-2.16%,--,6,50262,卖盘
10:17:51,83.67,-2.28%,-0.1,62,518754,卖盘
10:17:57,83.68,-2.27%,+0.01,14,117152,卖盘
10:18:00,83.68,-2.27%,--,6,50208,卖盘
10:18:03,83.67,-2.28%,-0.01,9,75303,卖盘
10:18:06,83.73,-2.21%,+0.06,7,58611,买盘
10:18:09,83.68,-2.27%,-0.05,39,326352,卖盘
10:18:12,83.68,-2.27%,--,10,83680,买盘
10:18:15,83.69,-2.25%,+0.01,6,50214,买盘
10:18:18,83.68,-2.27%,-0.01,9,75312,卖盘
10:18:21,83.68,-2.27%,--,13,108784,卖盘
10:18:24,83.71,-2.23%,+0.03,2,16742,买盘
10:18:27,83.68,-2.27%,-0.03,33,276144,卖盘
10:18:30,83.68,-2.27%,--,6,50208,买盘
10:18:33,83.68,-2.27%,--,8,66944,买盘
10:18:36,83.66,-2.29%,-0.02,5,41830,卖盘
10:18:39,83.66,-2.29%,--,18,150588,卖盘
10:18:42,83.65,-2.30%,-0.01,3,25095,卖盘
10:18:45,83.67,-2.28%,+0.02,45,376515,买盘
10:18:48,83.65,-2.30%,-0.02,8,66920,卖盘
10:18:51,83.65,-2.30%,--,16,133840,卖盘
10:18:54,83.68,-2.27%,+0.03,7,58576,买盘
