微博id,微博内容,微博发布时间
NcwNsnNgi,低价券商龙大，目前3连板！  ,2023-08-01 09:35 
NcwN1wxWx,"转发理由:核电板块受消息刺激，目前涨幅领先。  
原始用户: 广西小wu
转发内容: 山东石岛湾、福建宁德、辽宁徐大堡核电项目获批！  ",2023-08-01 09:34 
NcwLGbRXn,市场是冲高后的获利洗礼，反弹趋势不变，今天指数第一步先看回补3276缺口，盘中注意资金流动的方向，收到请回复666  ,2023-08-01 09:30 
NcwJzzg1F,按技术面看大盘指数由3144和3151连线构筑的小波段反弹结构，大盘指数8月初的阻力预计在3336/3356这20点区域，短线支持在3256/3238区域；操作上顺应市场资金趋势，注意节奏，个股操作不追高......收到请回复666  ,2023-08-01 09:25 
NcwGC12bn,集合！  ,2023-08-01 09:18 
NcwAP1S27,所有人早安，已起床的点赞应一声……祝愿点赞和回帖的朋友们，炒股大赚，合家安康，心想事成！🙏🙏🙏昨晚美国股市上涨，道指上涨100点、纳指上涨29点、标普上涨6.7点。   ,2023-08-01 09:03
NcvSSCIAk,我每天都在观察我周围的人，看是否有汉奸走狗。  ,2023-08-01 07:15
NcvKPbAQm,"转发理由:【#八一建军节#，发条微博，致敬人民子弟兵】军强，才能国安！#谢谢人民子弟兵的守护#   
原始用户: 人民日报
转发内容: 【#八一建军节#，发条微博，致敬人民子弟兵】军强，才能国安！#谢谢人民子弟兵的守护#  原图 ",2023-08-01 06:55
NcpGvcS3M,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 今天大盘指数顺上周五强劲反弹的势头一度上试了3322.13点，之后出现获利盘洗礼至3281.01点，尾盘收在3291.04点；盘中是地产，券商，酒店餐饮，粮食，零售等涨幅领先。按技术面看当前还属于自3144和3151连线构筑的反弹趋势，阻力预计在3336/3356这20点区域，操作上顺应市场资金趋势，盘中个股不追高即可...全文 ",2023-07-31 15:28
NcpxQiiqr,今天是7月31日，7月份大盘指数上涨2.78%，指数区间是3151--3322点之间波动（预期是3123--3336点），市场的实际波动空间与预期的区间略有偏差。不管怎么样，所有人给个赞吧！  ,2023-07-31 15:07 
NcpvG9aBQ,今天大盘指数顺上周五强劲反弹的势头一度上试了3322.13点，之后出现获利盘洗礼至3281.01点，尾盘收在3291.04点；盘中是地产，券商，酒店餐饮，粮食，零售等涨幅领先。按技术面看当前还属于自3144和3151连线构筑的反弹趋势，阻力预计在3336/3356这20点区域，操作上顺应市场资金趋势，盘中个股不追高即可...全文 ,2023-07-31 15:02 
NcpqPeUMB,今天两市量能放大至万亿以上！  ,2023-07-31 14:50 
NcpoTyk34,整体看属于强势震荡，指数试3281后出现有承接盘，按技术面看，指数短暂震荡不影响反弹趋势，收到请回复666  ,2023-07-31 14:45 
Ncpl7xE3d,"转发理由:继续观察，等待回补！  
原始用户: 广西小wu
转发内容: 早盘留下的缺口（3276点），当天补掉比较好。因为，早盘冲了3322.13点出现了回落，属于获利盘洗礼。不影响反弹趋势，收到请回复666  ",2023-07-31 14:36 
NcpgJs9lJ,"转发理由:零售板块受刺激，截止目前看有5只冲板！  
原始用户: 广西小wu
转发内容: 关于恢复和扩大消费措施的通知，大家可以看看！  ",2023-07-31 14:25 
Ncpe8lb8Z,钢铁板块上周也是低价股领先反弹！  ,2023-07-31 14:18 
NcpcX8MkM,其实，下半年开始至今差不多一个月了，市场的热点先是低价地产股拉起，形成赚钱效应；然后是低价券商股连拉板，形成赚钱效应；低价银行目前才出现一只连续两个板的，而超跌的几个板块，除了白酒有些涨幅之外，其它的还在构筑当中。因此，接下来我们要注意看热点的演变.........收到请回复666  ,2023-07-31 14:15 
Ncp9gnN0E,"转发理由:暂时试了3281点！  
原始用户: 广西小wu
转发内容: 早盘留下的缺口（3276点），当天补掉比较好。因为，早盘冲了3322.13点出现了回落，属于获利盘洗礼。不影响反弹趋势，收到请回复666  ",2023-07-31 14:06 
Ncp4qcSZ3,"转发理由:收到请回复666   
原始用户: 广西小wu
转发内容: 早盘留下的缺口（3276点），当天补掉比较好。因为，早盘冲了3322.13点出现了回落，属于获利盘洗礼。不影响反弹趋势，收到请回复666  ",2023-07-31 13:54 
NcoYo59pw,低价地产股的龙大，这一波已经累计涨了两倍多了。截止目前看，这板块10只反复冲板的。赚钱效应依然明显。  ,2023-07-31 13:40 
NcoXv8y7l,如果券商板块这一波段出现有直接拉涨翻番的品种，会激发更多的资金参与。  ,2023-07-31 13:37 
NcoULtr44,伤心太平洋，风起西南海，华创成了这波低价券商股的领头羊。也是观察这板块动向的风向标。  ,2023-07-31 13:31 
NcoPdfJK7,早盘留下的缺口（3276点），当天补掉比较好。因为，早盘冲了3322.13点出现了回落，属于获利盘洗礼。不影响反弹趋势，收到请回复666  ,2023-07-31 13:17 
NcoLYiyh4,金4？  ,2023-07-31 13:09 
Nco8etGga,早盘两市顺上周五的反弹势头冲高至3322.13点后略为回落整理，收在3296.58点；盘中低价地产，低价券商，低价银行，中特估，创新药，传媒，游戏，粮食，汽车等涨幅领先。按技术面看，指数的反弹势头看还在，注意把握赚钱热点即可.........收到请回复666  ,2023-07-31 11:31 
Nco2tvj3L,"转发理由:#国家发改委恢复和扩大消费二十条措施#  
原始用户: 人民日报
转发内容: 【#国家发改委恢复和扩大消费二十条措施#】国务院办公厅转发国家发展改革委关于恢复和扩大消费措施的通知。其中提出，丰富文旅消费。全面落实带薪休假制度，鼓励错峰休假、弹性作息，促进假日消费。#增加戏剧节演唱会等大型活动供给#……详情了解↓↓ 国家发改委发布恢复和扩大消费二十条措施  ",2023-07-31 11:17 
Nco12zO0F,券商板块的2只低价风向标，早盘是封板！截止目前看，这板块还有4只封板的。另外，地产股还有9只冲板，低价地产股的赚钱效应还在。  ,2023-07-31 11:13 
NcnWR9sBc,"转发理由:61分吧！  
原始用户: 广西小wu
转发内容: 7月份我给出的月内区间是3123--3336点。截止目前看是3151---3322点。偏差还是有的，没办法绝对.......你说给几分吧？  ",2023-07-31 11:03 
NcnRL2fTY,月初的时候给大家分析了：一批业绩优良的创新药品种，在经历八九个月连续下跌后，在6月底出现加速下探，这对于技术面来说，会有波段机会。尤其是公司基本面良好，业绩稳定增长，市盈率已经降至30倍以下的超跌品种，等待底部构筑完成后，预计会有比较好的中线反弹波段。技术面注意观察底部量能+技术组...全文 ,2023-07-31 10:50 
NcnR79Ows,关于恢复和扩大消费措施的通知，大家可以看看！  ,2023-07-31 10:49 
NcnPB6ju6,国家统计局31日发布2023年7月中国采购经理指数运行情况显示，7月份，制造业采购经理指数(PMI)为49.3%，比上月上升0.3个百分点，制造业景气水平持续改善。  ,2023-07-31 10:45 
NcnNx9r53,"转发理由:钻1呢？  
原始用户: 广西小wu
转发内容: 7月最后一个交易日，检查一下铁几了？  ",2023-07-31 10:40 
NcnLHqKb1,7月份我给出的月内区间是3123--3336点。截止目前看是3151---3322点。偏差还是有的，没办法绝对.......你说给几分吧？  ,2023-07-31 10:36 
NcnKx5oJm,今天大盘指数区间，可参考3256---3336之间，趋势属于3144和3151连结后的反弹趋势，短线支持上移动在3256/3238区域。收到请回复666  ,2023-07-31 10:33 
NcnHZw1b8,创业板指数自2661以来的调整（最低试了2118点），按日线组合看，等待收复2256/2276区域之后，将告别原来的调整趋势，并出现新的反弹趋势。这一点，大家注意观察，我也会跟进分析！  原图 ,2023-07-31 10:26 
NcnFZ9anx,7月最后一个交易日，检查一下铁几了？  ,2023-07-31 10:21 
NcnBsaCsi,地产股板块目前还有8只冲板，整体资金方向依然是超跌+低价品种。因为，其风向标涨了2倍多了。券商，银行等也是如此，也是低价品种领先。明白的6666  ,2023-07-31 10:10 
NcnAAlxFy,理想自52.05港元至今175港元，涨了2倍多，今天改写了新高，带动中资电动汽车股走强。  ,2023-07-31 10:08 
Ncnz7kPXF,低价地产连续拉板的有好几中，涨2倍多的也有了。券商板块截止目前有6只冲板的，连拉2板的低价券商也有几只，低价银行股也有连拉2个板的。如此明显的资金趋势，是下半年以来第一次。  ,2023-07-31 10:05 
Ncnx9hsNh,低价（地产，券商，银行）都出现了连续两三个板的个股，接下来中特估及几个超跌板块也会有机会。另外，科技类股算力，CPO，软件，通信，芯片等依然是核心，主要是分化了，波段调整之后依然有波段机会。  ,2023-07-31 10:00 
NcnvlzA3B,对于香港股市，前面说了参考18044和18279连线，暂时作为新的反弹趋势。明白的666  ,2023-07-31 09:55 
Ncnu9qDZY,低价（地产，券商，银行），中特估，超跌几个板块等，这是上周就分析给大家了。  ,2023-07-31 09:52 
NcntybJ92,创业板指数突破2256之后空间变的明朗，也意味着2156区域的构筑是成功的。按国际市场上，最近在美国市场上中概股的电动汽车股表现出色，给两市的电池，电池材料等会带来一定的预期或启发。  ,2023-07-31 09:51 
NcnosApXm,指数今天冲3336/3356区域有很大信心，顺指数反弹趋势，顺资金赚钱趋势，明白的666  ,2023-07-31 09:38 
Ncno5h1ey,增1米，截止目前是7米（其中3米是仓底）。  ,2023-07-31 09:37 
NcnmW3dfP,顺3144和3151小双底的趋势，继续看3336/3356区域。注重：券商，银行，中特估及超跌板块。  ,2023-07-31 09:35 
NcnkQ5wIq,地产，证券，银行，等低价龙头的思路获得了市场认可。有的老铁应该也OK  ,2023-07-31 09:29 
NcnjSDpxh,大盘指数首要任务是3286/3306这20个点，这区域要是能突围，则可顺势冲3336/3356区域。这股力量是来自3144和3151小双底机构的动力。在7月份我给出的月内区间是3123--3336点。截止目前看之前预期的区间是符合范围的。收到请回复666  ,2023-07-31 09:27 
Ncnj7mOuN,大家可以回看7月3日，我给大家分析7月份的区间，当时给出的分析如下：按指数月线图看，七月份大盘指数的区间主要参考3123--3336点之间的抉择，这是也是判断6月份的月线十字星是不是5月（月线中阴下跌）中继线的关键。这是来自月线图的基本分析。 按实际走势来看，不算是中继线。因为，指数...全文 ,2023-07-31 09:25 
Ncnh8qciJ,自3418以来的调整（曾预期调到3123点，结果试过3144点，偏差是21点），当前可将小波段调整的低点3144点和3151点连线（后市破此连线止损），暂时做为小双底看待，上档是3286和3356点.......收到请回复666  ,2023-07-31 09:20 
Ncnh1o1I2,上周资金大手笔干起来的板块，由于赚钱效应明显，主力不会轻易放弃这种刚刚培育出来的热点。  ,2023-07-31 09:20 
NcncT77oR,今天是周一，是7月份的最后一个交易日，所有人.............集合，集合，集合！！  ,2023-07-31 09:10 
NcncgtV9b,今天是最后一天了（优惠截止到7月31号），为老朋友准备了【7天免费体验权益】，现已到账！#订阅财经VPlus有礼#现在下单续费还可享【6折专属】超低折扣，优惠截止到7月31号！快来领券订阅解锁我的最新观点吧>>专属私密券  ,2023-07-31 09:08 
NcnbD8JE8,"转发理由:小ABC结构调整已经完成（试过31791点），接下来日本股市会继续改写33年来的新高，后市会继续攻历史高位38957点方向。明白的666  
原始用户: 广西小wu
转发内容: 日本股市，我在2020年11月11日的时候，已经给大家分析的长线趋势，当时指出按月线图看日本股市已经形成了长期复合型大底（自6994.90点以来），自广场协议之后的长熊已经结束，离历史高点38957点，还有很远的距离。 那么，今天已经冲到33548点了，趋势还是很强，后市会继续攻历史高位38957点方...全文 原图 ",2023-07-31 09:07 
NcmDatISy,所有人早安，已起床的点赞应一声……祝愿点赞和回帖的朋友们，炒股大赚，合家安康，心想事成！🙏🙏🙏上周五美国股市上涨，盘中是科技股，电动汽车股，中概股涨领涨。收盘道指上涨176点、纳指上涨266点、标普上涨44点。   ,2023-07-31 07:42
Ncm2MmDNK,天亮咯，起床咯！  ,2023-07-31 06:12
NbLXE7Gzi,[置顶]为老朋友准备了【7天免费体验权益】，现已到账！#订阅财经VPlus有礼#现在下单续费还可享【6折专属】超低折扣，优惠截止到7月31号！快来领券订阅解锁我的最新观点吧>>专属私密券  ,2023-07-27 10:21
NbXoXFkKq,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 今天指数低开试3200.99点后（没有进一步下补），在券商，银行，保险，中特估等板块的推动下节节胜利，一举收复了3256点，尾盘收在3275.93点；热点方面券商股板块多达10只个股冲板给市场带来了“周末利好消息”的预期。按技术面看今日大阳给市场带来短线冲高的希望，下周突破3286点之后有希望再拓展一些...全文 ",2023-07-28 15:28
NbXg7gCNU,今天指数低开试3200.99点后（没有进一步下补），在券商，银行，保险，中特估等板块的推动下节节胜利，一举收复了3256点，尾盘收在3275.93点；热点方面券商股板块多达10只个股冲板给市场带来了“周末利好消息”的预期。按技术面看今日大阳给市场带来短线冲高的希望，下周突破3286点之后有希望再拓展一些...全文 ,2023-07-28 15:06
NbXfFbfnq,周线图，我教大家看一下：如果今天指数收3275.93点，周线图收出“一吃八”的阳线组合；这将意味着自3418点以来的调整告一段落，周线则由2885和3151连线暂时做为反弹趋势，也是接下来的主要参考。就力度看，会又一个顺势冲高3336/3356区域的过程，然后会再度反复构筑。另外，周末看看有没有利好消息兑...全文 原图 ,2023-07-28 15:05
NbXcpiCZh,有10只券商冲板，这场面估计大家很久没有见过了！  ,2023-07-28 14:57 
NbX37axsk,试了3280.28点，暂时没有到3286  ,2023-07-28 14:34 
NbWXKoLQd,券商板块走强后，今天股票分析系统也纷纷大涨，还出现了20厘米的。  ,2023-07-28 14:21 
NbWWPCo6S,"转发理由:今天主要是靠：券商，银行，保险推动！  
原始用户: 广西小wu
转发内容: 下午区间参考3238--3286之间，由于收复了3246点，那么3246/3238区域会成为下午的支持。低价地产，低价券商，低价钢铁，低价银行等依然是资金活动的板块。收到请回复666  ",2023-07-28 14:19 
NbWT9u9Di,低价地产股刚刚启动的时候，没有什么人留意，当它连续冲板，累计涨翻番甚至涨了2倍之后，在赚钱效应的刺激下这两周纷纷上涨。当低价券商股刚拉第一，第二个板的时候很多人也不怎么留意，当发现它本周涨了35%之后，今天低价券商群体开始爆发了。那么今天低价银行股出现第一个板，留意的也不多，当出现连...全文 ,2023-07-28 14:10 
NbWR6vY7y,下午区间参考3238--3286之间，由于收复了3246点，那么3246/3238区域会成为下午的支持。低价地产，低价券商，低价钢铁，低价银行等依然是资金活动的板块。收到请回复666  ,2023-07-28 14:05 
NbWLroUPs,纪律一定要遵守，大家认真看，认真学习的话，无论是大盘指数分析，还是板块思路，或者是仓位变动，都会有所收获的。  ,2023-07-28 13:51 
NbWJrAapA,有9只券商冲板，这场面估计大家很久没有见过了！  ,2023-07-28 13:46 
NbWICfOzL,其实，白酒市场只有两种酒，一个神酒，一个是其它酒。  ,2023-07-28 13:44 
NbWGA5pdf,"转发理由:按技术面看，下午将在券商，银行，保险，中特估等品种的推动下，有望反击3286点方向，收到请回复666   
原始用户: 广西小wu
转发内容: 早盘指数试3200.99点后，在低价券商，低价银行，及保险等新热点的推动下，指数一举收复了3256点，早盘收在3261.20点。按技术面看，下午将在券商，银行，保险，中特估等品种的推动下，有望反击3286点方向，收到请回复666  ",2023-07-28 13:39 
NbWDEjppt,市场变幻莫测，我们只能尊重市场，顺从市场。今天既然收复了3246点，而且市场出现了热点，这就说明赚钱机会有了。  ,2023-07-28 13:32 
NbWBmcGam,地产板块当初是由最低价品种引爆的，券商板块本周是由当初最低价的品种启动的，钢铁板块中连拉2个板的也是，那么今天银行股板块冲板的也是。由此可以看出主力的选择逻辑。  ,2023-07-28 13:26 
NbWxpugVe,"转发理由:其实，今天能由弱转强，并推动指数突围，全靠这板块！明白的666  
原始用户: 广西小wu
转发内容: 某科涨了2倍带动了低价地产股的反弹行情；某券商本周最高涨了35%，大家注意看，看能不能带动低价券商突围？  ",2023-07-28 13:16 
NbWwHsBiC,"转发理由:市场的风向很明显！  
原始用户: 广西小wu
转发内容: 市场的风向很明显，低价地产，低价券商，低价钢铁，低价银行，低价环保等等，都是环绕低价展开........还有我低价的分析。是不是？  ",2023-07-28 13:14 
NbWwk71rH,转发微博已被删除,2023-07-28 13:13 
NbWvsnr9K,创业板指数继续以2118为风险界线，最近反复在2156区域构筑，短线看要收复2256点之后短线空间才明朗。  ,2023-07-28 13:11 
NbWuys5yG,指数从3418点调整至3144点，之后反抽到3276点后再度调整至3151点；按短线技术面看3144和3151点连线，可以作为波段风险线。这线不破可以继续寻找操作的机会。收到请回复666  ,2023-07-28 13:09 
NbWrTkFQK,不管是波段行情，还是大行情，券商板块一般都是“旗手”！  ,2023-07-28 13:03 
NbWnuCoxJ,"转发理由:今天早盘，低价券商、低价银行的表现，指出了资金炒作的阶段性方向！  
原始用户: 广西小wu
转发内容: 有没有行情，要看券商板块的表现，券商板块能不能表现出色，要看低价的品种能不能率先走牛。你有钱，你说了算！  ",2023-07-28 12:52
NbWeshQLz,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 早盘指数试3200.99点后，在低价券商，低价银行，及保险等新热点的推动下，指数一举收复了3256点，早盘收在3261.20点。按技术面看，下午将在券商，银行，保险，中特估等品种的推动下，有望反击3286点方向，收到请回复666  ",2023-07-28 12:29
NbVTTC5b2,早盘指数试3200.99点后，在低价券商，低价银行，及保险等新热点的推动下，指数一举收复了3256点，早盘收在3261.20点。按技术面看，下午将在券商，银行，保险，中特估等品种的推动下，有望反击3286点方向，收到请回复666  ,2023-07-28 11:39 
NbVTRvMz6,看日线：早盘收在3256之上了。  原图 ,2023-07-28 11:39 
NbVRizuDu,早盘几只低价券商冲板，一只低价银行冲板，说明了板块思路非常OK  ,2023-07-28 11:32 
NbVO6wjeo,今天3200守住了，因为有热点了，因此短线搏击的话3200为风险线即可，下午攻3286方向，同意的666  ,2023-07-28 11:25 
NbVMX36EG,"转发理由:突破3246将冲3286点，收到请回复666   
原始用户: 广西小wu
转发内容: 指数早盘试3200.99点后展开了反抽，接下来我们参考3200--3246之间的取向，由于低价地产股的示范作用，大家注意看低价券商，低价银行，低价钢铁，低价汽车零部件（含汽车），低价环保等，能不能形成热点效应。收到请回复666  ",2023-07-28 11:22 
NbVLbEF8U,大家注意看技术面的变化，注意低价券商，低价银行的推动力。  原图 ,2023-07-28 11:17 
NbVKw5uYs,买进1米，截止目前是6米（其中3米是仓底）。  ,2023-07-28 11:16 
NbVoEnr8L,钢铁板块本周出现持续反弹，强的品种依然是低价品种。  ,2023-07-28 10:22 
NbVo4ifA2,大运会之后想去成都走走，是几号结束？  ,2023-07-28 10:20 
NbVlpmUVy,某科涨了2倍带动了低价地产股的反弹行情；某券商本周最高涨了35%，大家注意看，看能不能带动低价券商突围？  ,2023-07-28 10:14 
NbVjj8Kd0,目前多空又磨了........就不能痛快点？  ,2023-07-28 10:09 
NbVh4akkR,"转发理由:收到请回复666   
原始用户: 广西小wu
转发内容: 昨日如期补了3238点缺口并在上试3245.6点后转跌，说明指数在前面密集的3246/3256区域阻力依旧，按当前技术面看接下来，预计要等待考验3186/3164点区域（周留下的缺口是3164点）。收到请回复666  ",2023-07-28 10:03 
NbVdLqXKD,在地价地产股走强后，周初提前给大家分析了：低价券商，低价银行的逻辑。  ,2023-07-28 09:55 
NbVcjxOHd,有没有行情，要看券商板块的表现，券商板块能不能表现出色，要看低价的品种能不能率先走牛。你有钱，你说了算！  ,2023-07-28 09:51 
NbVaUoLkQ,科技类股会继续分化，整体继续处于调整势头当中，主要原因是因为最近几个月累计涨幅偏大了。后市有波段机会的应该是，算力，CPO，软件，通信，芯片等板块中具有业绩+成长，有主导产品或核心技术的品种。  ,2023-07-28 09:48 
NbV8EjUvY,在牛市没有形成之前，不管什么板块，什么个股，记住一点：盘中不要追，不要轻易追高。这是基本的原则了！  ,2023-07-28 09:42 
NbV7IcLXr,按历史经验看，市场底才是真的底！  ,2023-07-28 09:40 
NbOoL16xW,"转发理由:这叫散纵连横之计，也就是说：一个聪明之士，能破坏敌人的联盟关系，从而增强自己的威力。  
原始用户: 广西小wu
转发内容: 鬼谷子：用分威散众之权，以见其兑威。  ",2023-07-27 16:32
